RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
137611,"Sausage, Beans &amp; Greens Casserole",40,10,50,"c(""kielbasa"", ""onion"", ""garlic"", ""diced tomatoes with juice"", ""dried thyme leaves"", ""crushed red pepper flakes"", ""cannellini"", ""white beans"", ""frozen chopped spinach"")",381.7,16.4,5.4,37.3,734.1,40.8,10.2,5.8,20.6,"c(""Preheat oven to 350 degrees F. Lightly grease a 2-quart baking dish."", ""Brown sausage (no need to add fat) in a large deep skillet. Drain fat to save calories."", ""Stir in onion, garlic, then tomatoes. Cover and cook over medium heat about 10 minute or until onions are tender."", ""Add remaining ingredients; stir to mix. Transfer to prepared dish. Can be covered and refrigerated up to 2 days if desired.  Bake covered 30 minute or until hot. Makes 4 servings (or 1 serving for a very hungry teenage boy).""
)"
47034,Super Sandwich,15,10,25,"c(""mustard"", ""Creamed Soup Substitute"", ""water"", ""catsup"", ""garlic powder"", ""low-fat American cheese"")",338.5,8.8,2.9,49.1,649.7,42.0,2.4,2.5,21.5,"c(""Cut bread in half lengthwise; hollow out both halves slightly."", ""Cook beef in skillet and drain."", ""Add Creamed Soup Substitute and water; stir."", ""Add catsup, mustard and garlic powder."", ""Bring to a boil; lower heat."", ""Heat until thickened, stirring often."", ""Spoon beef mixture into hollow of one bread half."", ""Cut cheese slices in half; cover filling with slices and top with another half of bread."", ""Wrap loaf in foil."", ""Bake at 350 degrees for 15 minutes."", ""Cut into 2-inch slices to serve.""
)"
360128,Healthy Cocoa Chocolate Chip Banana Pancakes,15,20,35,"c(""skim milk"", ""1% low-fat milk"", ""skim milk"", ""1% low-fat milk"", ""egg"", ""vanilla"", ""banana"", ""all-purpose flour"", ""whole wheat flour"", ""ground flax seeds"", ""sugar"", ""baking soda"", ""salt"")",190.1,3.5,1.8,2.4,298.1,34.9,4.1,9.5,8.0,"c(""In a small bowl whisk milk, egg whites, vanilla, and banana."", ""In large bowl, mix flours, cocoa powder, sugar, flax seed, baking soda and salt."", ""Add wet mixture to dry, and whisk just until dry ingredients are moistened, folding in chocolate chips."", ""Pour pancakes onto greased griddle (at about 350-375°F) and let sit until lightly bubbling and edges have began to firm. Flip and cook until firm and browned. Top with jam or a sweet sauce."", ""FREEZING INSTRUCTIONS: If you make these to freeze them, don't make the topping. Cool the pancakes on a wire rack, and then when they are completely cool, wrap them in tinfoil (I wrap them in packs of two for 1 serving) and freeze. Microwave until warm, then toast to unfreeze them.""
)"
34920,Tex-Mex Cheese Dip,20,10,30,"c(""mayonnaise"", ""cheddar cheese"", ""diced green chilies"", ""chili beans"", ""salsa"", ""black olives"")",276.5,15.3,9.2,44.7,798.9,19.4,3.9,1.7,16.4,"c(""Mix mayonnaise and 8 ounces of the cheese."", ""Spread into bottom of 11x7 baking pan."", ""Layer the beans, salsa and remaining cheese."", ""Bake at 350* for 20 minutes, until cheese is melted."", ""Sprinkle with olives."")"
154256,Fruity Sweet Potato Yeast Bread,50,120,170,"c(""active dry yeast"", ""warm water"", ""mashed sweet potato"", ""butter"", ""honey"", ""egg"", ""salt"", ""whole wheat flour"", ""white flour"", ""gluten"", ""dry milk"", ""golden raisin"", ""cinnamon"", ""nutmeg"")",156.7,3.8,2.2,15.7,186.9,27.7,2.9,5.8,4.2,"c(""In large mixer bowl, put water, yeast and honey.  Let foam."", ""Add malt syrup, sweet potatoes, butter, egg, salt, whole wheat flour, gluten, dry milk, potato flakes, cinnamon and nutmeg.  Beat for about 10 minutes."", ""Gradually mix in enough white flour to make a soft dough."", ""Place into a greased bowl, turn to grease top.  Cover and let raise until double, about 1 hour."", ""Punch dough down and make 3 loaves.  Place into greased loaf pans. Cover and let double."", ""Bake in a preheated 370 degree oven 50 minutes or until 190-200 degrees when tested with instant read thermometer."", 
""Brush with butter and cover with towel."")"
62659,White Bean Salad with Red Onion and Parsley,0,20,20,"c(""white kidney beans"", ""red onion"", ""radish"", ""garlic"", ""fresh parsley"", ""red leaf lettuce"", ""white wine vinegar"", ""Dijon mustard"", ""salt"", ""garlic"", ""tarragon"", ""chives"", ""parsley"")",487.4,41.8,5.4,0.0,858.2,23.0,6.5,3.6,7.6,"c(""WHITE BEAN SALAD WITH RED ONION AND PARSLEY: In sieve or colander, rinse beans under cold running water; drain."", ""Thinly slice onion and separate into rings."", ""In salad bowl, combine beans, onion, radishes, garlic, parsley and vinaigrette; toss to mix."", ""Season with salt and pepper to taste."", ""(Salad can be prepared to this point and refrigerated for up to 1 day.) At serving time, arrange salad on a bed of red lettuce."", ""Makes 4 to 6 servings."", ""CLASSIC VINAIGRETTE: In bowl, whisk together vinegar, mustard, salt and pepper to taste; Stir in fresh herbs (if using)."", 
""Cover and refrigerate for up to 1 weel."", ""Makes about 1 cup."", ""KEEP THIS DRESSING ON HAND IN THE REFRIGERATOR TO USE ON A VARIETY OF SALADS."", ""RECIPE CAN BE DOUBLED."")"
378344,Spiced Whipped Sweet Potatoes With Brown Sugar,60,20,80,"c(""light brown sugar"", ""butter"", ""fresh lemon juice"", ""orange zest"", ""ground cinnamon"", ""ground allspice"", ""ground nutmeg"", ""cinnamon stick"")",456.5,8.2,5.0,20.3,83.7,93.8,10.9,19.1,4.2,"c(""Position rack in center of oven. Preheat to 400 degrees. Pierce sweet potatoes in several places with fork; place on rimmed baking sheet. Bake until tender when pierced with fork, about 55 minutes. Cool slightly."", ""Cut potatoes in half. Scoop out pulp into large bowl; discard peel. Add brown sugar, butter, lemon juice, grated orange zest, ground cinnamon, allspice, and nutmeg to sweet potato pulp. Using electric mixer, beat until mixture is smooth; season with salt and pepper. (Can be made 1 day ahead. Cover and refrigerate. Rewarm over medium low heat, stirring frequently, or cover with plastic wrap and rewarm in microwave oven on high until heated through.)."", 
""Mound sweet potatoes in serving bowl. Garnish with cinnamon sticks if desired."")"
302645,Hummus,0,10,10,"c(""chickpeas"", ""sesame seeds"", ""bottled garlic"", ""lemon juice"", ""cumin"", ""paprika"", ""salt"")",118.0,3.1,0.4,0.0,310.3,18.9,3.8,0.1,4.6,"c(""Grind sesame seeds."", ""Drain and mash chick peas. (ie. food processor, blender)."", ""Mix or blend all ingredients together."", ""You can add chick pea liquid back in for desired consistency."")"
277032,Chocolate and Peanut Bars,10,5,15,"""salted peanuts""",282.8,19.9,8.0,0.0,142.5,27.8,3.6,21.6,5.6,"c(""In a double boiler melt chocolate over medium heat."", ""Remove chocolate from heat and pour salted peanuts."", ""Mix thoroughly and spread chocolate mixture onto a baking sheet lined with parchment paper."", ""Place in the fridge or freezer for about 10 minutes, just until chocolate solidifies."", ""Remove from refrigerator and cut into bite size peaces."", ""Store on a air tight container. Enjoy!"")"
101568,Carpet Cleaner for Steam Cleaning Machine,0,15,15,"c(""white vinegar"", ""hot water"")",12.6,0.0,0.0,0.0,3.0,0.6,0.0,0.2,0.0,"c(""Stir together the first 3 ingredients into a large (gallon-plus sized) container."", ""Add water; enough to equal one gallon."", ""Follow steam-cleaner manufacturer's directions for operating instructions."")"
345556,Apple Cheddar Chicken,45,10,55,"c(""skinless chicken breast"", ""apple"")",331.4,3.2,0.8,136.9,154.8,19.1,3.3,14.3,54.9,"c(""Put the chicken in an ovenproof dish.  Place slices of apples on top of chicken and then place on the cheddar cheese sauce or cheddar soup on top of apples.  Add crushed Ritz on top of everything."", ""You can add a little olive oil to ritz crackers to make them crisper bake at 350 degrees for 45 mins or till chicken is done."")"
347227,Nif's Anytime Crock Pot Stuffing,180,20,200,"c(""butter"", ""celery ribs"", ""granny smith apples"", ""poultry seasoning"", ""dried parsley"", ""French baguettes"")",283.3,8.0,3.9,14.7,560.4,44.8,3.0,3.2,8.0,"c(""Cut baguettes into 1 inch slices. Quarter each slice. Place half the cubes on large cookie sheet and spray with olive oil, if available. Toast cubes for more texture. TO TOAST - Place croutons under broiler for 30 seconds to 2 minutes, watching constantly, until lightly toasted. Flip croutons over and repeat for half the time on the other side."", ""In the meantime, melt butter over medium heat in a large saucepan. Add onion, celery and apple. Stir occasionally for about 5 minutes. Onions should be translucent."", 
""Stir in poultry seasoning and parsley until everything is evenly coated."", ""Toss cubes and sauteed mixture together in the crockpot."", ""Pour stock on top and toss again. Cover."", ""Heat in crockpot on low for 3 hours. Stir occasionally and add more liquid if you prefer a softer stuffing."", ""Enjoy!"")"
307191,Asparagus and Spring Onion Potato Salad,30,10,40,"c(""tiny new potatoes"", ""lemon juice"", ""salt"", ""pepper"", ""asparagus"", ""green onions"", ""Hellmann's mayonnaise"", ""plain yogurt"", ""stone ground dijon mustard"", ""parsley"")",168.7,3.9,0.7,3.2,305.6,30.9,4.4,4.2,5.2,"c(""Place the potatoes in a steamer basket set over boiling water. Steam until tender, about 15 to 25 minutes. Transfer the potatoes to a large bowl and toss with lemon juice, salt and pepper. Cover with plastic wrap and refrigerate until completely cool."", ""Meanwhile, steam the asparagus until bright green and tender crisp, about 3 to 5 minutes. Transfer to a colander and rinse under cold running water until cool. In a small bowl, combine the mayonnaise, yogurt and mustard."", ""To serve, gently toss together the cooled potatoes, asparagus and green onions. Drizzle the mayonnaise mixture over the salad, tossing just until everything is coated with dressing. Sprinkle with parsley and serve immediately or refrigerate for up to 2 hours before serving.""
)"
399563,Molasses Almond Granola,30,0,30,"c(""oats"", ""wheat germ"", ""sea salt"", ""ground cinnamon"", ""dried currant"", ""dried cranberries"", ""sugar"", ""molasses"", ""canola oil"", ""vanilla extract"")",817.8,29.5,3.0,0.0,404.4,120.9,15.0,38.9,22.6,"c(""1. Preheat oven to 325°."", ""2. Combine first 3 ingredients in a food processor; pulse 10 times or until coarsely chopped. Combine oat mixture, salt, and cinnamon in a medium bowl; toss well. Spread oat mixture on a baking sheet; bake at 325° for 20 minutes or until lightly browned, stirring occasionally. Remove mixture from baking sheet; stir in currants."", ""3. Cover a baking sheet with parchment paper; coat paper with cooking spray. Combine cranberries, sugar, molasses, canola oil, and vanilla extract in a small saucepan over medium heat. Cook 4 minutes or until sugar dissolves, stirring frequently. Pour the cranberry mixture over the oat mixture, tossing to coat. Spread the granola evenly on prepared baking sheet. Bake at 325° for 15 minutes or until the mixture is lightly browned. Remove granola from oven, and cool completely. Break into small pieces. Store granola in an airtight container in the refrigerator for up to 2 weeks.""
)"
476628,Cauliflower and Green Pea Curry,25,5,30,"c(""coconut oil"", ""mustard seeds"", ""ground turmeric"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""cauliflower"", ""water"", ""green peas"", ""sea salt"", ""fresh ground black pepper"", ""red pepper flakes"", ""fresh parsley"")",161.0,9.9,8.0,0.0,424.0,15.5,5.2,5.8,5.2,"c(""In a large skillet, melt the coconut oil over medium heat. Add the mustard seeds and turmeric and saute until they begin to pop, about 30 seconds. Add the onion and saute until translucent, about 7 minutes. Then add the garlic and ginger, and saute until fragrant."", ""Add the cauliflower and saute until lightly browned, about 5 minutes. Add the water, peas, salt, pepper and red pepper. Cover, reduce the heat to medium low and cook, stirring occasionally, until the cauliflower is fork tender, but not mushy. Serve in a bowl or platter, garnished with parsley.""
)"
295025,Shenandoah Chicken,20,35,55,"c(""chicken breasts"", ""green bell pepper"", ""red bell pepper"", ""yellow bell pepper"", ""onions"", ""rice"")",458.6,25.3,6.1,121.1,238.4,16.0,1.8,9.8,40.6,"c(""Heat a large skillet to medium high and add half of oil."", ""Saute peppers and onions until tender crisp. I like mine to slightly caramelize on the edges. Remove and set aside."", ""Add rest of oil to skillet and add chicken, sprinkle with Creole seasoning."", ""Note: The amount of seasoning you use is going to depend on the heat level of the spice blend you have and how hot you like it. I season the chicken until it is slightly more spicy than I like it because the sweet and sour sauce  along with the pepper/onion mixture greatly cuts the spice. But by all means, go conservative, you can always add more later."", 
""Brown the chicken until cook and no longer pink."", ""Add the peppers and onions back in and then the sauce."", ""Cook until sauce is heated through."", ""Taste and add more Creole seasoning if necessary."")"
137096,Buttermilk Pecan Chicken,30,15,45,"c(""flour"", ""pecans"", ""paprika"", ""salt"", ""pepper"", ""egg"", ""buttermilk"", ""boneless skinless chicken breasts"", ""butter"")",453.5,26.3,8.5,132.4,398.4,21.1,2.8,2.9,33.8,"c(""Preheat oven to 375 degrees."", ""Combine the flour, pecans, paprika, salt and pepper in a shallow dish."", ""Combine the egg and buttermilk in a second shallow dish."", ""Rinse the chicken breasts and pat dry with a paper towel."", ""Place the chicken between sheets of wax paper and flatten with mallet."", ""Dip the flattened breats into the buttermilk mixture and then dredge in the flour mixture."", ""Pour the melted butter into a baking dish; add chicken, turning once to coat with butter."", ""Place in oven proof dish and bake for 30 minutes."", 
""Chicken should be golden brown, garnish with fresh parsley, thyme or sage."")"
260417,Lemon and Tuna Pilaf,25,10,35,"c(""long-grain rice"", ""olive oil"", ""onion"", ""curry powder"", ""lemon rind"", ""eggs"", ""tuna in olive oil"", ""tomatoes"", ""fresh lemon juice"")",616.9,19.9,3.9,196.1,734.9,63.3,3.6,7.6,43.5,"c(""Place the rice in a fine sieve and rinse under cold running water until the water runs clear. Drain."", ""Heat the oil in a large saucepan over medium heat. Add the onion and cook, stirring, for 5 minutes or until soft. Add the rice and curry powder and cook, stirring, for 1 minute or until aromatic."", ""Add the stock and lemon rind. Cover and bring to the boil. Reduce heat to low and cook, covered, for 10 minutes or until liquid is absorbed. Stir in the peas and remove from heat. Set aside, without removing the lid, for 5 minutes. Use a fork to separate the grains."", 
""Meanwhile, place the eggs in a small saucepan of cold water. Bring to the boil over high heat. Reduce heat to medium and gently boil, uncovered, for 7 minutes. Drain and cool under cold running water. Peel and quarter."", ""Use a fork to flake the tuna into large pieces. Add to the rice mixture with the tomato, parsley and lemon juice. Season with pepper and stir until just combined. Top with egg and serve immediately."")"
